country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Afghanistan,AFG,AF,1970,2939585.501,,1.629606099,South Asia,Low income
Afghanistan,AFG,AF,1971,,,,South Asia,Low income
Afghanistan,AFG,AF,1972,,,,South Asia,Low income
Afghanistan,AFG,AF,1973,3341271.551,,1.868910256,South Asia,Low income
Afghanistan,AFG,AF,1974,3581366.351,,1.610824742,South Asia,Low income
Afghanistan,AFG,AF,1975,4203664.569,,1.722065728,South Asia,Low income
Afghanistan,AFG,AF,1976,5393251.216,,2.046086957,South Asia,Low income
Afghanistan,AFG,AF,1977,6127288.063,,2.011474793,South Asia,Low income
Afghanistan,AFG,AF,1978,,,,South Asia,Low income
Afghanistan,AFG,AF,1979,,,,South Asia,Low income
Afghanistan,AFG,AF,1980,,,,South Asia,Low income
Afghanistan,AFG,AF,1981,,,,South Asia,Low income
Afghanistan,AFG,AF,1982,,,,South Asia,Low income
Afghanistan,AFG,AF,1983,,,,South Asia,Low income
Afghanistan,AFG,AF,1984,,,,South Asia,Low income
Afghanistan,AFG,AF,1985,,,,South Asia,Low income
Afghanistan,AFG,AF,1986,,,,South Asia,Low income
Afghanistan,AFG,AF,1987,,,,South Asia,Low income
Afghanistan,AFG,AF,1988,,,,South Asia,Low income
Afghanistan,AFG,AF,1989,,,,South Asia,Low income
Afghanistan,AFG,AF,1990,,,,South Asia,Low income
Afghanistan,AFG,AF,1991,,,,South Asia,Low income
Afghanistan,AFG,AF,1992,,,,South Asia,Low income
Afghanistan,AFG,AF,1993,,,,South Asia,Low income
Afghanistan,AFG,AF,1994,,,,South Asia,Low income
Afghanistan,AFG,AF,1995,,,,South Asia,Low income
Afghanistan,AFG,AF,1996,,,,South Asia,Low income
Afghanistan,AFG,AF,1997,,,,South Asia,Low income
Afghanistan,AFG,AF,1998,,,,South Asia,Low income
Afghanistan,AFG,AF,1999,,,,South Asia,Low income
Afghanistan,AFG,AF,2000,,,,South Asia,Low income
Afghanistan,AFG,AF,2001,,,,South Asia,Low income
Afghanistan,AFG,AF,2002,,,,South Asia,Low income
Afghanistan,AFG,AF,2003,,,,South Asia,Low income
Afghanistan,AFG,AF,2004,125111557.5,16.134336,2.431257869,South Asia,Low income
Afghanistan,AFG,AF,2005,122727193.1,12.68975795,1.992065699,South Asia,Low income
Afghanistan,AFG,AF,2006,131346231.3,10.36038171,1.896233996,South Asia,Low income
Afghanistan,AFG,AF,2007,219580214.3,11.94840462,2.566267352,South Asia,Low income
Afghanistan,AFG,AF,2008,240532594.6,11.16540879,2.335545702,South Asia,Low income
Afghanistan,AFG,AF,2009,251869514.8,9.860389375,2.087412553,South Asia,Low income
Afghanistan,AFG,AF,2010,298146852.5,9.354596133,1.945835694,South Asia,Low income
Afghanistan,AFG,AF,2011,325807003.7,8.302760046,1.821345454,South Asia,Low income
Afghanistan,AFG,AF,2012,238583385.4,4.696372865,1.17541612,South Asia,Low income
Afghanistan,AFG,AF,2013,217194107.1,4.311764354,1.076949768,South Asia,Low income
Afghanistan,AFG,AF,2014,268227074.2,5.10979266,1.298012878,South Asia,Low income
Afghanistan,AFG,AF,2015,199518614.8,3.833142187,0.994575823,South Asia,Low income
Afghanistan,AFG,AF,2016,185878310.1,3.680251052,0.956772141,South Asia,Low income
Afghanistan,AFG,AF,2017,191407113.2,3.65259209,0.9452268,South Asia,Low income
Afghanistan,AFG,AF,2018,198074728.6,3.724855275,1.006746292,South Asia,Low income
Afghanistan,AFG,AF,2019,225835643.9,4.275736197,1.118230603,South Asia,Low income
Afghanistan,AFG,AF,2020,279576954.9,4.489663071,1.369684411,South Asia,Low income
Africa Eastern and Southern,AFE,ZH,1970,808051583.8,,2.039522253,,Aggregates
Africa Eastern and Southern,AFE,ZH,1971,930569413.2,,2.118905773,,Aggregates
Africa Eastern and Southern,AFE,ZH,1972,978416632.7,,2.063837327,,Aggregates
